Date,Q_m3_s
09/17/2015 12:00:00,2.97153608709234
09/17/2015 12:10:00,2.9609385037708
09/17/2015 12:20:00,2.986704684495
09/17/2015 12:30:00,2.98154257459916
09/17/2015 12:40:00,2.986704684495
09/17/2015 12:50:00,2.98154257459916
09/17/2015 13:00:00,2.96920589703273
09/17/2015 13:10:00,2.9969886757444
09/17/2015 13:20:00,2.97153608709233
09/17/2015 13:30:00,2.98474822786563
09/17/2015 13:40:00,3.01739767761052
09/17/2015 13:50:00,2.97153608709234
09/17/2015 14:00:00,2.9609385037708
09/17/2015 14:10:00,2.96111859752234
09/17/2015 14:20:00,2.96651380173783
09/17/2015 14:30:00,2.96399787042699
09/17/2015 14:40:00,2.9742213623292
09/17/2015 14:50:00,2.97028171038049
09/17/2015 15:00:00,2.99203066348477
09/17/2015 15:10:00,2.97726027515498
09/17/2015 15:20:00,2.95498619516575
09/17/2015 15:30:00,2.97368459875038
09/17/2015 15:40:00,2.98350220200465
09/17/2015 15:50:00,3.03967630848294
09/17/2015 16:00:00,3.33093351387901
09/17/2015 16:10:00,3.63151359204939
09/17/2015 16:20:00,3.86430242870529
09/17/2015 16:30:00,4.08464365645816
09/17/2015 16:40:00,4.17374933717046
09/17/2015 16:50:00,4.1653405678431
09/17/2015 17:00:00,4.16033703970251
09/17/2015 17:10:00,4.11824180418607
09/17/2015 17:20:00,4.07646169504176
09/17/2015 17:30:00,3.98630009122528
09/17/2015 17:40:00,3.96017031447272
09/17/2015 17:50:00,3.88687635279729
09/17/2015 18:00:00,3.85584197434901
09/17/2015 18:10:00,3.84065994322494
09/17/2015 18:20:00,3.76427208338077
09/17/2015 18:30:00,3.78112048666393
09/17/2015 18:40:00,3.70840975129755
09/17/2015 18:50:00,3.66359144338683
09/17/2015 19:00:00,3.64022088024106
09/17/2015 19:10:00,3.63983754206298
09/17/2015 19:20:00,3.63894279738543
09/17/2015 19:30:00,3.62984459152866
09/17/2015 19:40:00,3.6519406672753
09/17/2015 19:50:00,3.69739308797143
09/17/2015 20:00:00,3.72830645527515
09/17/2015 20:10:00,3.81357372368603
09/17/2015 20:20:00,3.90092537657603
09/17/2015 20:30:00,3.96418777778191
09/17/2015 20:40:00,4.02306980507703
09/17/2015 20:50:00,4.06906888934721
09/17/2015 21:00:00,4.09654917722046
09/17/2015 21:10:00,4.12064861644432
09/17/2015 21:20:00,4.06319659845216
09/17/2015 21:30:00,4.04807531463637
09/17/2015 21:40:00,3.96505534699285
09/17/2015 21:50:00,3.98844421800641
09/17/2015 22:00:00,3.93302980042893
09/17/2015 22:10:00,3.87488411527388
09/17/2015 22:20:00,3.84331369176399
09/17/2015 22:30:00,3.84446638623295
09/17/2015 22:40:00,3.79061645545803
09/17/2015 22:50:00,3.75814247483381
09/17/2015 23:00:00,3.73599034842738
09/17/2015 23:10:00,3.71383361613568
09/17/2015 23:20:00,3.71899710856532
09/17/2015 23:30:00,3.66106449540606
09/17/2015 23:40:00,3.6810651361657
09/17/2015 23:50:00,3.6449426213319
09/18/2015 00:00:00,3.64532497181137
09/18/2015 00:10:00,3.60021129834432
09/18/2015 00:20:00,3.59171859867425
09/18/2015 00:30:00,3.59459713376733
09/18/2015 00:40:00,3.59512005415359
09/18/2015 00:50:00,3.61359475439578
09/18/2015 01:00:00,3.60177520304964
09/18/2015 01:10:00,3.54481507652516
09/18/2015 01:20:00,3.55671224441787
09/18/2015 01:30:00,3.53082151938618
09/18/2015 01:40:00,3.53095654514799
09/18/2015 01:50:00,3.51604819322637
09/18/2015 02:00:00,3.46547991735913
09/18/2015 02:10:00,3.51672828810125
09/18/2015 02:20:00,3.45596672643837
09/18/2015 02:30:00,3.44302269961531
09/18/2015 02:40:00,3.48395541229159
09/18/2015 02:50:00,3.44936459756235
09/18/2015 03:00:00,3.48146504066012
09/18/2015 03:10:00,3.48809907872752
09/18/2015 03:20:00,3.48035720188537
09/18/2015 03:30:00,3.48340226719434
09/18/2015 03:40:00,3.40712745268045
09/18/2015 03:50:00,3.3958837389028
09/18/2015 04:00:00,3.40698370608589
09/18/2015 04:10:00,3.4025223738688
09/18/2015 04:20:00,3.3951608041876
09/18/2015 04:30:00,3.41830763310873
09/18/2015 04:40:00,3.43283319136505
09/18/2015 04:50:00,3.39675091203575
09/18/2015 05:00:00,3.41516063996411
09/18/2015 05:10:00,3.41859347535136
09/18/2015 05:20:00,3.3976177052739
09/18/2015 05:30:00,3.40036004805525
09/18/2015 05:40:00,3.3853025774632
09/18/2015 05:50:00,3.36587789293952
09/18/2015 06:00:00,3.37334901572451
09/18/2015 06:10:00,3.36235228505739
09/18/2015 06:20:00,3.35646227549829
09/18/2015 06:30:00,3.35675719277414
09/18/2015 06:40:00,3.32300024304733
09/18/2015 06:50:00,3.37524891615486
09/18/2015 07:00:00,3.37860581586467
09/18/2015 07:10:00,3.32330018998946
09/18/2015 07:20:00,3.34299682323532
09/18/2015 07:30:00,3.3132271314944
09/18/2015 07:40:00,3.30158694053199
09/18/2015 07:50:00,3.30930433014843
09/18/2015 08:00:00,3.2950566509951
09/18/2015 08:10:00,3.32270025062768
09/18/2015 08:20:00,3.25975645933197
09/18/2015 08:30:00,3.30854905281744
09/18/2015 08:40:00,3.25805230544672
09/18/2015 08:50:00,3.26053058978513
09/18/2015 09:00:00,3.28774147667629
09/18/2015 09:10:00,3.30370843878227
09/18/2015 09:20:00,3.297944785799
09/18/2015 09:30:00,3.27072082690188
09/18/2015 09:40:00,3.24217984911147
09/18/2015 09:50:00,3.24717316406446
09/18/2015 10:00:00,3.25526052008114
09/18/2015 10:10:00,3.22570645577245
09/18/2015 10:20:00,3.26408769395967
09/18/2015 10:30:00,3.25215390930005
09/18/2015 10:40:00,3.21939462332035
09/18/2015 10:50:00,3.22113238541856
09/18/2015 11:00:00,3.22791084880646
09/18/2015 11:10:00,3.20065653784776
09/18/2015 11:20:00,3.2395220161489
09/18/2015 11:30:00,3.20368569923069
09/18/2015 11:40:00,3.19057916451328
09/18/2015 11:50:00,3.19458426688889
09/18/2015 12:00:00,3.21242827220136
09/18/2015 12:10:00,3.20336705843767
09/18/2015 12:20:00,3.15742788431702
09/18/2015 12:30:00,3.1271920663051
09/18/2015 12:40:00,3.12337989339806
09/18/2015 12:50:00,3.16003537995837
09/18/2015 13:00:00,3.11689894022185
09/18/2015 13:10:00,3.15367357885535
09/18/2015 13:20:00,3.13380448786594
09/18/2015 13:30:00,3.13347439110175
09/18/2015 13:40:00,3.12321398001908
09/18/2015 13:50:00,3.13940772332814
09/18/2015 14:00:00,3.0792581957081
09/18/2015 14:10:00,3.11506713434257
09/18/2015 14:20:00,3.13347439110175
09/18/2015 14:30:00,3.1113984270125
09/18/2015 14:40:00,3.10051915416039
09/18/2015 14:50:00,3.06632278619477
09/18/2015 15:00:00,3.06461444556024
09/18/2015 15:10:00,3.06222028796475
09/18/2015 15:20:00,3.09984770255472
09/18/2015 15:30:00,3.1003513126198
09/18/2015 15:40:00,3.08281759187938
09/18/2015 15:50:00,3.06273356567094
09/18/2015 16:00:00,3.07126864921916
09/18/2015 16:10:00,3.08434108940942
09/18/2015 16:20:00,3.07297125667298
09/18/2015 16:30:00,3.08247887750725
09/18/2015 16:40:00,3.03967630848294
09/18/2015 16:50:00,3.07109830786483
09/18/2015 17:00:00,3.03326212667081
09/18/2015 17:10:00,3.05381784867865
09/18/2015 17:20:00,3.04503438994034
09/18/2015 17:30:00,3.03482424789761
09/18/2015 17:40:00,3.04036848970392
09/18/2015 17:50:00,3.02019626364993
09/18/2015 18:00:00,3.04900038542918
09/18/2015 18:10:00,3.02421230880051
09/18/2015 18:20:00,3.0441711640639
09/18/2015 18:30:00,3.00352133683423
09/18/2015 18:40:00,3.00598754085723
09/18/2015 18:50:00,3.02891641879601
09/18/2015 19:00:00,3.00334506172163
09/18/2015 19:10:00,3.00809898614431
09/18/2015 19:20:00,3.01108634849519
09/18/2015 19:30:00,3.00299246437597
09/18/2015 19:40:00,3.01774771741682
09/18/2015 19:50:00,2.98385828947074
09/18/2015 20:00:00,3.00175787860697
09/18/2015 20:10:00,3.01547135095484
09/18/2015 20:20:00,3.01196412678029
09/18/2015 20:30:00,2.99468828644981
09/18/2015 20:40:00,2.96812949842063
09/18/2015 20:50:00,3.00950536559045
09/18/2015 21:00:00,3.01406920721647
09/18/2015 21:10:00,3.03430367784418
09/18/2015 21:20:00,3.17140294241506
09/18/2015 21:30:00,3.28468548718932
09/18/2015 21:40:00,3.47883291004265
09/18/2015 21:50:00,3.7361120747186
09/18/2015 22:00:00,3.82384733657202
09/18/2015 22:10:00,3.80289347116151
09/18/2015 22:20:00,3.74594711690742
09/18/2015 22:30:00,3.64621683569845
09/18/2015 22:40:00,3.60723915549957
09/18/2015 22:50:00,3.53796521732653
09/18/2015 23:00:00,3.55404494824687
09/18/2015 23:10:00,3.51863131105642
09/18/2015 23:20:00,3.47855563986282
09/19/2015 23:20:00,2.77309606224113
09/19/2015 23:30:00,2.75339249449287
09/19/2015 23:40:00,2.75738886022233
09/19/2015 23:50:00,2.76913132792183
09/20/2015 00:00:00,2.74497376028429
09/20/2015 00:10:00,2.7332886840657
09/20/2015 00:20:00,2.73974415471875
09/20/2015 00:30:00,2.71011837305635
09/20/2015 00:40:00,2.74577708956858
09/20/2015 00:50:00,2.73066012100985
09/20/2015 01:00:00,2.73167152010154
09/20/2015 01:10:00,2.70807288543491
09/20/2015 01:20:00,2.74798456482164
09/20/2015 01:30:00,2.7135908562684
09/20/2015 01:40:00,2.74658009282635
09/20/2015 01:50:00,2.70889133425733
09/20/2015 02:00:00,2.69204508982557
09/20/2015 02:10:00,2.72498671210475
09/20/2015 02:20:00,2.68087237374231
