Date,Q_m3_s
05/02/2015 12:00:00,1.92784894488259
05/02/2015 12:10:00,1.93342387634971
05/02/2015 12:20:00,1.91604528095433
05/02/2015 12:30:00,1.9297084145217
05/02/2015 12:40:00,1.94854744706045
05/02/2015 12:50:00,1.93898839710777
05/02/2015 13:00:00,1.93960603624357
05/02/2015 13:10:00,1.93249544512239
05/02/2015 13:20:00,1.94176676560742
05/02/2015 13:30:00,1.93651655955416
05/02/2015 13:40:00,1.9197778075384
05/02/2015 13:50:00,1.94392592930627
05/02/2015 14:00:00,1.92350566457173
05/02/2015 14:10:00,1.92288467884478
05/02/2015 14:20:00,1.92629849997535
05/02/2015 14:30:00,1.90981399470194
05/02/2015 14:40:00,1.91635650347275
05/02/2015 14:50:00,1.87625344838007
05/02/2015 15:00:00,1.91884511411954
05/02/2015 15:10:00,1.91666769348922
05/02/2015 15:20:00,1.90419467402144
05/02/2015 15:30:00,1.88947184774941
05/02/2015 15:40:00,1.9004425643966
05/02/2015 15:50:00,1.89668572422677
05/02/2015 16:00:00,1.88978585797153
05/02/2015 16:10:00,1.92102094481133
05/02/2015 16:20:00,1.91261968617877
05/02/2015 16:30:00,1.89793853063581
05/02/2015 16:40:00,1.91511141831936
05/02/2015 16:50:00,1.91915604436452
05/02/2015 17:00:00,1.92443690058118
05/02/2015 17:10:00,1.91915604436452
05/02/2015 17:20:00,1.93404266983133
05/02/2015 17:30:00,1.92319518788481
05/02/2015 17:40:00,1.93898839710777
05/02/2015 17:50:00,1.93620743563667
05/02/2015 18:00:00,1.95316180817458
05/02/2015 18:10:00,1.93032797996734
05/02/2015 18:20:00,1.9559269988664
05/02/2015 18:30:00,1.92319518788481
05/02/2015 18:40:00,1.92288467884478
05/02/2015 18:50:00,1.92784894488259
05/02/2015 19:00:00,1.92784894488259
05/02/2015 19:10:00,1.96206269546442
05/02/2015 19:20:00,1.96328832016036
05/02/2015 19:30:00,1.95439109862105
05/02/2015 19:40:00,1.93435201839116
05/02/2015 19:50:00,1.96512581251047
05/02/2015 20:00:00,1.97093707429587
05/02/2015 20:10:00,1.94885529354041
05/02/2015 20:20:00,2.01280848924302
05/02/2015 20:30:00,2.00677650337755
05/02/2015 20:40:00,2.00858738158582
05/02/2015 20:50:00,2.00949240816833
05/02/2015 21:00:00,2.01642182840849
05/02/2015 21:10:00,2.01190446941508
05/02/2015 21:20:00,2.02843474530343
05/02/2015 21:30:00,2.02753545451647
05/02/2015 21:40:00,2.05142414844875
05/02/2015 21:50:00,2.08778345080852
05/02/2015 22:00:00,2.08778345080853
05/02/2015 22:10:00,2.08160708774249
05/02/2015 22:20:00,2.05172154851886
05/02/2015 22:30:00,2.05914691991668
05/02/2015 22:40:00,2.10126805817884
05/02/2015 22:50:00,2.06921582236147
05/02/2015 23:00:00,2.08396149774152
05/02/2015 23:10:00,2.07836673351086
05/02/2015 23:20:00,2.07335197214316
05/02/2015 23:30:00,2.07659778124757
05/02/2015 23:40:00,2.06862447486995
05/02/2015 23:50:00,2.06181553047365
05/03/2015 00:00:00,2.07600789705282
05/03/2015 00:10:00,2.08602008158849
05/03/2015 00:20:00,2.04189164006929
05/03/2015 00:30:00,2.03202919688525
05/03/2015 00:40:00,2.02093234947762
05/03/2015 00:50:00,2.04666170612045
05/03/2015 01:00:00,2.0418916400693
05/03/2015 01:10:00,2.02693577651082
05/03/2015 01:20:00,2.02513601805064
05/03/2015 01:30:00,2.00647458332055
05/03/2015 01:40:00,1.99921930937
05/03/2015 01:50:00,1.98495968840915
05/03/2015 02:00:00,2.00012718527201
05/03/2015 02:10:00,1.98069891758822
05/03/2015 02:20:00,1.99315972416028
05/03/2015 02:30:00,2.00103478464956
